chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
20,3,37,32,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
20,3,37,33,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
20,3,37,34,NN,relation,,,,,,,,,,,,,,,0.1,,6.36,-0.0923070466500204
20,3,37,35,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,37,36,VBN,concluded,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
20,3,37,37,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,37,38,NN,wishing,,,,,,,,,,,,,,,0.8,,6.74,0.2579541437744257
20,3,37,39,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
20,3,37,40,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
20,3,37,41,NN,laugh,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.5,1.0,8.22,1.6221293064801643
20,3,37,42,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
20,3,37,43,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
20,3,37,44,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
20,3,37,45,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,37,46,RB,really,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,37,47,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
20,3,37,48,NN,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
20,3,37,49,NN,soon,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
20,3,38,0,RB,even,,,,,,,,,,,,,,,,1.0,5.58,-0.8112642269949368
20,3,38,1,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
20,3,38,2,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
20,3,38,3,VBD,seemed,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
20,3,38,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
20,3,38,5,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
20,3,38,6,VBN,disconcerted,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,,
20,3,38,7,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,38,8,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
20,3,38,9,NN,forwardness,,,,,,,,,,,,,,,,,,
20,3,38,10,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
20,3,38,11,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,38,12,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
20,3,38,13,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,38,14,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
20,3,38,15,JJ,persuaded,,,,,,,,,,,,,,,,,,
20,3,38,16,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
20,3,38,17,RB,sincerely,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
20,3,38,18,VBD,wished,,,,,,,,,,,,,,,,,6.73,0.2487367440264143
20,3,38,19,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
20,3,38,20,VB,gone,,,,,,,,,,,,,,,,,3.42,-2.8022225725654737
20,3,39,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
20,3,39,1,NN,something,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
20,3,39,2,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
20,3,39,3,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,39,4,VBN,done,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
20,3,39,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,39,6,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
20,3,39,7,JJ,poor,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.32,-3.816136544846766
20,3,39,8,NN,girl,,,,,,,,,,,,,,,,,7.0,0.4976065372227309
20,3,39,9,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
20,3,39,10,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,39,11,NNS,feelings,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,39,12,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
20,3,39,13,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
20,3,39,14,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,39,15,DT,both,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
20,3,39,16,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,39,17,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,39,18,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,39,19,NN,uncle,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
20,3,39,20,VBP,believe,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
20,3,39,21,PRP,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
20,3,39,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,39,23,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,40,0,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
20,3,40,1,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
20,3,40,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
20,3,40,3,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,40,4,VBN,sacrificed,,,,,,,,,,,,1.0,0.0,-1.0,-0.4,,,
20,3,40,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,40,6,NN,policy,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
20,3,40,7,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,40,8,NN,ambition,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,,
20,3,40,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,40,10,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
20,3,40,11,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
20,3,40,12,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
20,3,40,13,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,40,14,VBN,left,,,,,,,,,,,,,,,,,4.64,-1.6776998033080412
20,3,40,15,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,40,16,VB,suffer,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,2.08,-4.037354138799048
20,3,40,17,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
20,3,40,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,40,19,NN,dread,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.2,-3.0050053670217323
20,3,40,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
20,3,40,21,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
20,3,41,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,41,1,NN,girl,,,,,,,,,,,,,,,,,7.0,0.4976065372227309
20,3,41,2,WP$,whose,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
20,3,41,3,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
20,3,41,4,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
20,3,41,5,VB,distinguish,,,,,,,,,,,,,,,,1.0,5.88,-0.5347422345545847
20,3,41,6,NNP,reginald,,,,,,,,,,,,,,,,,,
20,3,41,7,NNP,de,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
20,3,41,8,NNP,courcy,,,,,,,,,,,,,,,,,,
20,3,41,9,NN,deserves,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
20,3,41,10,RB,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
20,3,41,11,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
20,3,41,12,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
20,3,41,13,VB,slight,,,,,,,,,,,,,,,,-1.0,4.7,-1.6223954048199705
20,3,41,14,VB,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,41,15,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
20,3,41,16,JJR,better,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,7.0,0.4976065372227309
20,3,41,17,NN,fate,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,4.78,-1.5486562068358762
20,3,41,18,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
20,3,41,19,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,41,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,41,21,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
20,3,41,22,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
20,3,41,23,NNP,martins,,,,,,,,,,,,,,,,,,
20,3,41,24,NN,wife,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
20,3,42,0,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,42,1,RB,soon,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
20,3,42,2,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,42,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,42,4,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
20,3,42,5,VB,get,,,,,,,,,,,,,,,,-1.0,5.92,-0.4978726355625376
20,3,42,6,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,42,7,NN,alone,,,,,,,,,,,,,,,-0.6,,3.32,-2.894396570045592
20,3,42,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,42,9,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
20,3,42,10,VB,discover,,,,,,,,,,,,,,,,,6.84,0.3501281412545429
20,3,42,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,42,12,JJ,real,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,1.0,6.78,0.2948237427664728
20,3,42,13,NN,truth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,1.0,7.42,0.8847373266392242
20,3,42,14,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
20,3,42,15,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
20,3,42,16,VBZ,seems,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,42,17,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,42,18,VB,wish,,,,,,,,,,,,,,,0.8,,6.92,0.4238673392386369
20,3,42,19,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,42,20,VB,avoid,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,-1.0,3.14,-3.060309765509803
20,3,42,21,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
20,3,43,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,43,1,VBP,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
20,3,43,2,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
20,3,43,3,VBZ,does,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,43,4,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
20,3,43,5,VB,proceed,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
20,3,43,6,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
20,3,43,7,NN,anything,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
20,3,43,8,NN,wrong,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,3.14,-3.060309765509803
20,3,43,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,43,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
20,3,43,11,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,43,12,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
20,3,43,13,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
20,3,43,14,VB,find,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
20,3,43,15,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
20,3,43,16,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,43,17,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
20,3,43,18,VBN,thought,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
20,3,43,19,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
20,3,43,20,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
20,3,43,21,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
20,3,43,22,NN,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,44,0,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
20,3,44,1,NN,behaviour,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
20,3,44,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,44,3,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
20,3,44,4,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
20,3,44,5,RB,certainly,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
20,3,44,6,VBZ,speaks,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
20,3,44,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
20,3,44,8,JJS,greatest,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.26,0.7372589306710362
20,3,44,9,NN,consciousness,,,,,,,,,,,,,,,0.4,,6.4,-0.0554374476579734
20,3,44,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
20,3,44,11,NN,embarrassment,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
20,3,44,12,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
20,3,44,13,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
20,3,44,14,VBP,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
20,3,44,15,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
20,3,44,16,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
20,3,44,17,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
20,3,44,18,RBR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
20,3,44,19,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
20,3,44,20,NN,encouragement,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,,
20,3,45,0,NNP,adieu,,,,,,,,,,,,,,,,,,
20,3,45,1,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
20,3,45,2,NN,dear,,,,,,,,,,,,,,,0.5,1.0,6.94,0.4423021387346608
20,3,45,3,NN,mother,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,7.68,1.1243897200875297
20,4,0,0,NNP,yours,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
20,4,0,1,NN,c,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
20,5,0,0,NNP,c,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
20,5,0,1,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
21,1,0,0,NNP,miss,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,3.64,-2.599439778109216
21,1,0,1,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
21,1,0,2,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,1,0,3,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
21,1,0,4,NNP,de,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
21,1,0,5,NNP,courcy,,,,,,,,,,,,,,,,,,
21,2,0,0,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
21,2,0,1,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,0,2,VBP,hope,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,1.0,7.38,0.8478677276471771
21,2,0,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,0,4,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
21,2,0,5,VB,excuse,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,4.58,-1.7330042017961114
21,2,0,6,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,2,0,7,NN,liberty,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,7.24,0.718824131175013
21,2,0,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,0,9,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,0,10,VBN,forced,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,3.16,-3.041874966013779
21,2,0,11,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
21,2,0,12,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,2,0,13,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,0,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,0,15,JJS,greatest,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.26,0.7372589306710362
21,2,0,16,NN,distress,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,2.7,-3.4658753544223195
21,2,0,17,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,0,18,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,0,19,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,2,0,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
21,2,0,21,VBN,ashamed,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,2.59,-3.567266751650449
21,2,0,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,0,23,NN,trouble,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.78,-3.3921361564382257
21,2,0,24,NN,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,1,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,1,2,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
21,2,1,3,JJ,miserable,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,2.54,-3.613353750390508
21,2,1,4,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
21,2,1,5,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
21,2,1,6,NNP,james,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
21,2,1,7,NNP,martin,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
21,2,1,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,9,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,2,1,10,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,2,1,11,JJ,other,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
21,2,1,12,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,2,1,13,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
21,2,1,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,15,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
21,2,1,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,2,1,17,VBG,helping,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.18,0.6635197326869422
21,2,1,18,PRP,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
21,2,1,19,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,2,1,20,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,21,VBG,writing,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,1,22,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,23,VB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,1,24,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,25,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,1,26,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,1,27,JJ,forbidden,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,3.36,-2.8575269710535443
21,2,1,28,RB,even,,,,,,,,,,,,,,,,1.0,5.58,-0.8112642269949368
21,2,1,29,VBG,speaking,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
21,2,1,30,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,31,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,2,1,32,NN,uncle,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
21,2,1,33,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,34,NN,aunt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,6.66,0.1842149457903317
21,2,1,35,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
21,2,1,36,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,37,NN,subject,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
21,2,1,38,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,39,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,2,1,40,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,1,41,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,42,NN,case,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,5.02,-1.327438612883595
21,2,1,43,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,1,44,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,2,1,45,JJ,afraid,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.66,-3.5027449534143664
21,2,1,46,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,2,1,47,VBG,applying,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,2,1,48,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,49,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,1,50,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
21,2,1,51,VB,appear,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,2,1,52,RB,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,2,1,53,JJR,better,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,7.0,0.4976065372227309
21,2,1,54,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,2,1,55,NN,equivocation,,,,,,,,,,,,,,,,,,
21,2,1,56,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,57,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,58,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
21,2,1,59,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,2,1,60,VBD,attended,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,2,1,61,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,62,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,63,NN,letter,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
21,2,1,64,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,2,1,65,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,2,1,66,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,2,1,67,NN,spirit,,,,,,,,,,,,,,,0.5,,6.6,0.1289105473022609
21,2,1,68,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,2,1,69,NN,mammas,,,,,,,,,,,,,,,,,,
21,2,1,70,NN,commands,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
21,2,2,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,2,2,1,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
21,2,2,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,2,2,3,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
21,2,2,4,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,2,2,5,VB,take,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
