chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
15,1,2,36,JJ,commissioned,,,,,,,,,,,,,,,,,,
15,1,2,37,NNS,officers,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,1,2,38,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,1,2,39,NN,captain,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
15,1,3,0,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
15,1,3,1,NN,birth,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,7.12,0.6082153341988721
15,1,3,2,NN,therefore,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
15,1,3,3,VBD,placed,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
15,1,3,4,NNP,israel,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
15,1,3,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,1,3,6,JJ,official,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
15,1,3,7,NN,contiguity,,,,,,,,,,,,,,,,,,
15,1,3,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,1,3,9,NNP,paul,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
15,1,3,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,1,3,11,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
15,1,3,12,VBG,subjecting,,,,,,,,,,,,,,,,,,
15,1,3,13,DT,either,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
15,1,3,14,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,1,3,15,VB,animadversion,,,,,,,,,,,,,,,,,,
15,1,3,16,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
15,1,3,17,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
15,1,3,18,JJ,public,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,5.18,-1.1799602169154069
15,1,3,19,NN,intercourse,,,,,,,,,,,,,,,0.25,1.0,,
15,1,3,20,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,1,3,21,NN,deck,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
15,1,3,22,RB,almost,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
15,1,3,23,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,1,3,24,JJ,familiar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,6.44,-0.0185678486659264
15,1,3,25,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,1,3,26,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
15,1,3,27,JJ,unrestrained,,,,,,,,,,,,,,,,,,
15,1,3,28,NN,converse,,,,,,,,,,,,,,,,,,
15,1,3,29,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,1,3,30,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,1,3,31,NN,cabin,,,,,,,,,,,,,,,,,,
15,2,0,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
15,2,0,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
15,2,0,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,0,3,JJ,fine,,,,,,,,,,,,0.0,1.0,1.0,0.25,1.0,6.74,0.2579541437744257
15,2,0,4,JJ,cool,,,,,,,,,,,,0.0,1.0,1.0,0.75,-1.0,7.2,0.6819545321829661
15,2,0,5,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
15,2,0,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,0,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,0,8,NN,beginning,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
15,2,0,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,0,10,NNP,april,,,,,,,,,,,,,,,,,6.36,-0.0923070466500204
15,2,1,0,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
15,2,1,1,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
15,2,1,2,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
15,2,1,3,IN,off,,,,,,,,,,,,,,,,,4.02,-2.24917858768477
15,2,1,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,1,5,NN,coast,,,,,,,,,,,,,,,0.6,,6.44,-0.0185678486659264
15,2,1,6,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,1,7,NNP,wales,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
15,2,1,8,WP$,whose,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
15,2,1,9,JJ,lofty,,,,,,,,,,,,,,,-0.25,,,
15,2,1,10,NN,mountains,,,,,,,,,,,,,,,,,6.96,0.460736938230684
15,2,1,11,VBN,crested,,,,,,,,,,,,,,,,,,
15,2,1,12,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,1,13,NN,snow,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
15,2,1,14,VBD,presented,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
15,2,1,15,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,1,16,JJ,norwegian,,,,,,,,,,,,,,,,,,
15,2,1,17,NN,aspect,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
15,2,2,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,2,1,NN,wind,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
15,2,2,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
15,2,2,3,JJ,fair,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.96,0.460736938230684
15,2,2,4,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,2,5,JJ,blew,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
15,2,2,6,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,2,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,2,8,NN,strange,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,4.36,-1.9357869962523693
15,2,2,9,NN,bestirring,,,,,,,,,,,,,,,,,,
15,2,2,10,NN,power,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
15,2,3,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,1,NN,ship,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
15,2,3,2,VBG,running,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
15,2,3,3,IN,between,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
15,2,3,4,NNP,ireland,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
15,2,3,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,3,6,NNP,england,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
15,2,3,7,VBP,northwards,,,,,,,,,,,,,,,,,,
15,2,3,8,IN,towards,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,3,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,10,NNP,irish,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
15,2,3,11,NNP,sea,,,,,,,,,,,,,,,,,6.94,0.4423021387346608
15,2,3,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,13,JJ,inmost,,,,,,,,,,,,,,,,,,
15,2,3,14,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
15,2,3,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,3,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,17,JJ,british,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
15,2,3,18,NNS,waters,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
15,2,3,19,VBP,seemed,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
15,2,3,20,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,3,21,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
15,2,3,22,RB,snortingly,,,,,,,,,,,,,,,,,,
15,2,3,23,VBD,shook,,,,,,,,,,,,,,,,,4.34,-1.9542217957483932
15,2,3,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,25,NN,spray,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
15,2,3,26,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
15,2,3,27,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
15,2,3,28,NN,bow,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,3,29,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,30,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
15,2,3,31,JJ,conscious,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
15,2,3,32,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,3,33,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,34,NN,dare,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,5.2,-1.161525417419383
15,2,3,35,JJ,devil,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.24,-3.88987574283086
15,2,3,36,NN,defiance,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
15,2,3,37,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,3,38,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,3,39,NN,soul,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
15,2,3,40,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,3,41,VBD,conducted,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
15,2,3,42,PRP,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
15,2,3,43,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,2,3,44,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
15,2,3,45,JJ,anomalous,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,,
15,2,3,46,NN,cruise,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
15,2,4,0,VBG,sailing,,,,,,,,,,,,,,,,,6.86,0.3685629407505668
15,2,4,1,RB,alone,,,,,,,,,,,,,,,-0.6,,3.32,-2.894396570045592
15,2,4,2,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
15,2,4,3,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
15,2,4,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,4,5,JJ,naval,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
15,2,4,6,NN,port,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
15,2,4,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,4,8,NNP,france,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
15,2,4,9,VBD,crowded,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,3.71,-2.5349179798731334
15,2,4,10,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,4,11,NNS,ships,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
15,2,4,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,4,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,4,14,NN,line,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,4,15,NNP,paul,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
15,2,4,16,NNP,jones,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,4,17,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,4,18,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,2,4,19,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
15,2,4,20,NN,craft,,,,,,,,,,,,,,,0.5,,6.38,-0.0738722471539973
15,2,4,21,VBD,went,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
15,2,4,22,NN,forth,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
15,2,4,23,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,4,24,JJ,single,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
15,2,4,25,VBD,armed,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,3.84,-2.4150917831489807
15,2,4,26,NN,championship,,,,,,,,,,,,,,,,1.0,7.32,0.792563329159107
15,2,4,27,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
15,2,4,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,4,29,JJ,english,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
15,2,4,30,NN,host,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
15,2,5,0,VBN,armed,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,3.84,-2.4150917831489807
15,2,5,1,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,5,2,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
15,2,5,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,5,4,JJ,sling,,,,,,,,,,,,,,,,,,
15,2,5,5,NNS,stones,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
15,2,5,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,5,7,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,2,5,8,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
15,2,5,9,NN,shot,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.4,-1.0,2.5,-3.6502233493825536
15,2,5,10,NN,locker,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
15,2,5,11,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
15,2,5,12,JJ,young,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.4,,6.82,0.3316933417585197
15,2,5,13,NNP,david,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,5,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,5,15,NN,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
15,2,5,16,NNP,paul,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
15,2,5,17,VBD,bearded,,,,,,,,,,,,,,,,,,
15,2,5,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,5,19,JJ,british,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
15,2,5,20,NN,giant,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
15,2,5,21,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,5,22,NNP,gath,,,,,,,,,,,,,,,,,,
15,2,6,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
15,2,6,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
15,2,6,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
15,2,6,3,VBN,easy,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.76,0.2763889432704489
15,2,6,4,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
15,2,6,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,6,6,JJ,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
15,2,6,7,NN,day,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
15,2,6,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,6,9,VB,conceive,,,,,,,,,,,,,,,,,,
15,2,6,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,6,11,NN,hardihood,,,,,,,,,,,,,,,,,,
15,2,6,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,6,13,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
15,2,6,14,NN,enterprise,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
15,2,7,0,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
15,2,7,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
15,2,7,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,7,3,VBG,marching,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
15,2,7,4,RP,up,,,,,,,,,,,,,,,,,6.14,-0.2950898411062794
15,2,7,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,7,NN,muzzle,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,,,
15,2,7,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,9,NN,act,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
15,2,7,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,11,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
15,2,7,12,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
15,2,7,13,VBD,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
15,2,7,14,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
15,2,7,15,NN,compromise,,,,,,,,,,,,,,,,1.0,5.42,-0.9587426229631248
15,2,7,16,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,7,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,18,NNS,cannonadings,,,,,,,,,,,,,,,,,,
15,2,7,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,20,NN,danger,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.82,-3.355266557446179
15,2,7,21,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,22,VB,death,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,1.54,-4.5350937251916825
15,2,7,23,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
15,2,7,24,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,7,25,NN,scheme,,,,,,,,,,,,,,,-0.1,-1.0,4.82,-1.5117866078438291
15,2,7,26,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,7,27,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
15,2,7,28,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
15,2,7,29,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
15,2,7,30,VBN,inspired,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.5,,7.36,0.8294329281511541
15,2,7,31,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,7,32,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
15,2,7,33,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,34,VBD,held,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
15,2,7,35,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
15,2,7,36,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
15,2,7,37,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
15,2,7,38,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,39,JJ,prescribed,,,,,,,,,,,,,,,,,5.29,-1.0785688196872774
15,2,7,40,NN,prudence,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,,
15,2,7,41,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,42,NN,war,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,-1.0,1.8,-4.295441331743377
15,2,7,43,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,7,44,DT,every,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
15,2,7,45,NN,obligation,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
15,2,7,46,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,47,NN,peace,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.86,1.2903029155517416
15,2,7,48,VBG,combining,,,,,,,,,,,,,,,,,,
15,2,7,49,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,7,50,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
15,2,7,51,NN,breast,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
15,2,7,52,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,53,JJ,vengeful,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,,
15,2,7,54,NN,indignation,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
15,2,7,55,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,7,56,JJ,bitter,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.0,-3.189353361981967
15,2,7,57,NN,ambition,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,,
15,2,7,58,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,59,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
15,2,7,60,JJ,outraged,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,,
15,2,7,61,NN,hero,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.8,1.2349985170636706
15,2,7,62,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,7,63,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,7,64,JJ,uncompunctuous,,,,,,,,,,,,,,,,,,
15,2,7,65,NN,desperation,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,2.7,-3.4658753544223195
15,2,7,66,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,7,67,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,7,68,NN,renegade,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,,
15,2,8,0,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,8,1,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
15,2,8,2,NN,view,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,2,8,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,8,4,NNP,coriolanus,,,,,,,,,,,,,,,,,,
15,2,8,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,2,8,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,8,7,NN,sea,,,,,,,,,,,,,,,,,6.94,0.4423021387346608
15,2,8,8,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
15,2,8,9,NN,another,,,,,,,,,,,,,,,,,5.2,-1.161525417419383
15,2,8,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
15,2,8,11,NN,cross,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,-1.0,4.68,-1.640830204315994
15,2,8,12,IN,between,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
15,2,8,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,8,14,NN,gentleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,,6.96,0.460736938230684
15,2,8,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,2,8,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,2,8,17,NN,wolf,,,,,,,,,,,,,,,-0.25,,5.1,-1.253699414899501
15,3,0,0,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
15,3,0,1,NNP,paul,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
15,3,0,2,VBD,stood,,,,,,,,,,,,,,,,1.0,4.94,-1.4011778108676882
15,3,0,3,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,3,0,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,3,0,5,JJ,elevated,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
15,3,0,6,NN,part,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,3,0,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
15,3,0,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
15,3,0,9,NN,quarter,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,3,0,10,NN,deck,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
15,3,0,11,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,3,0,12,NN,none,,,,,,,,,,,,,,,,,3.84,-2.4150917831489807
15,3,0,13,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
15,3,0,14,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
15,3,0,15,JJ,confidential,,,,,,,,,,,,,,,,,,
15,3,0,16,NN,quartermaster,,,,,,,,,,,,,,,,,,
15,3,0,17,IN,near,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
15,3,0,18,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
15,3,0,19,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
